Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-4 14:04:38",819,0
"19-10-4 14:04:42",820,0
"19-10-4 14:04:46",821,0
"19-10-4 14:04:50",822,0
"19-10-4 14:04:54",823,0
"19-10-4 14:04:58",824,0
"19-10-4 14:05:02",825,0
"19-10-4 14:05:06",826,0
"19-10-4 14:05:10",827,0
"19-10-4 14:05:14",828,0
"19-10-4 14:05:18",829,0
"19-10-4 14:05:22",830,0
"19-10-4 14:05:26",831,0
"19-10-4 14:05:30",832,0
"19-10-4 14:05:34",833,0
"19-10-4 14:05:38",834,0
"19-10-4 14:05:42",835,0
"19-10-4 14:05:46",836,0
"19-10-4 14:05:50",837,0
"19-10-4 14:05:54",838,0
"19-10-4 14:05:58",839,0
"19-10-4 14:06:02",840,0
"19-10-4 14:06:06",841,0
"19-10-4 14:06:10",842,0
"19-10-4 14:06:14",843,0
"19-10-4 14:06:18",844,0
"19-10-4 14:06:22",845,0
"19-10-4 14:06:26",846,0
"19-10-4 14:06:30",847,0
"19-10-4 14:06:34",848,0
"19-10-4 14:06:38",849,0
"19-10-4 14:06:42",850,0
"19-10-4 14:06:46",851,0
"19-10-4 14:06:50",852,0
"19-10-4 14:06:54",853,0
"19-10-4 14:06:58",854,0
"19-10-4 14:07:02",855,0
"19-10-4 14:07:06",856,0
"19-10-4 14:07:10",857,0
"19-10-4 14:07:14",858,0
"19-10-4 14:07:18",859,0
"19-10-4 14:07:22",860,0
"19-10-4 14:07:26",861,0
"19-10-4 14:07:30",862,0
"19-10-4 14:07:34",863,0
"19-10-4 14:07:38",864,0
"19-10-4 14:07:42",865,0
"19-10-4 14:07:46",866,0
"19-10-4 14:07:50",867,0
"19-10-4 14:07:54",868,0
"19-10-4 14:07:58",869,0
"19-10-4 14:08:02",870,0
"19-10-4 14:08:06",871,0
"19-10-4 14:08:10",872,0
"19-10-4 14:08:14",873,0
"19-10-4 14:08:18",874,0
"19-10-4 14:08:22",875,0
"19-10-4 14:08:26",876,0
"19-10-4 14:08:30",877,0
"19-10-4 14:08:34",878,0
"19-10-4 14:08:38",879,0
"19-10-4 14:08:42",880,0
"19-10-4 14:08:46",881,0
"19-10-4 14:08:50",882,0
"19-10-4 14:08:54",883,0
"19-10-4 14:08:58",884,0
"19-10-4 14:09:02",885,0
"19-10-4 14:09:06",886,0
"19-10-4 14:09:10",887,0
"19-10-4 14:09:14",888,0
"19-10-4 14:09:18",889,0
"19-10-4 14:09:22",890,0
"19-10-4 14:09:26",891,0
"19-10-4 14:09:30",892,0
"19-10-4 14:09:34",893,0
"19-10-4 14:09:38",894,0
"19-10-4 14:09:42",895,0
"19-10-4 14:09:46",896,0
"19-10-4 14:09:50",897,0
"19-10-4 14:09:54",898,0
"19-10-4 14:09:58",899,0
"19-10-4 14:10:02",900,0
"19-10-4 14:10:06",901,0
"19-10-4 14:10:10",902,0
"19-10-4 14:10:14",903,0
"19-10-4 14:10:18",904,0
"19-10-4 14:10:22",905,0
"19-10-4 14:10:26",906,0
"19-10-4 14:10:30",907,0
"19-10-4 14:10:34",908,0
"19-10-4 14:10:38",909,0
"19-10-4 14:10:42",910,0
"19-10-4 14:10:46",911,0
"19-10-4 14:10:50",912,0
"19-10-4 14:10:54",913,0
"19-10-4 14:10:58",914,0
"19-10-4 14:11:02",915,0
"19-10-4 14:11:06",916,0
"19-10-4 14:11:10",917,0
"19-10-4 14:11:14",918,0
"19-10-4 14:11:18",919,0
"19-10-4 14:11:22",920,0
"19-10-4 14:11:26",921,0
"19-10-4 14:11:30",922,0
"19-10-4 14:11:34",923,0
"19-10-4 14:11:38",924,0
"19-10-4 14:11:42",925,0
"19-10-4 14:11:46",926,0
"19-10-4 14:11:50",927,0
"19-10-4 14:11:54",928,0
"19-10-4 14:11:58",929,0
"19-10-4 14:12:02",930,0
"19-10-4 14:12:06",931,0
"19-10-4 14:12:10",932,0
"19-10-4 14:12:14",933,0
"19-10-4 14:12:18",934,0
"19-10-4 14:12:22",935,0
"19-10-4 14:12:26",936,0
"19-10-4 14:12:30",937,0
"19-10-4 14:12:34",938,0
"19-10-4 14:12:38",939,0
"19-10-4 14:12:42",940,0
"19-10-4 14:12:46",941,0
"19-10-4 14:12:50",942,0
"19-10-4 14:12:54",943,0
"19-10-4 14:12:58",944,0
"19-10-4 14:13:02",945,0
"19-10-4 14:13:06",946,0
"19-10-4 14:13:10",947,0
"19-10-4 14:13:14",948,0
"19-10-4 14:13:18",949,0
"19-10-4 14:13:22",950,0
"19-10-4 14:13:26",951,0
"19-10-4 14:13:30",952,0
"19-10-4 14:13:34",953,0
"19-10-4 14:13:38",954,0
"19-10-4 14:13:42",955,0
"19-10-4 14:13:46",956,0
"19-10-4 14:13:50",957,0
"19-10-4 14:13:54",958,0
"19-10-4 14:13:58",959,0
"19-10-4 14:14:02",960,0
"19-10-4 14:14:06",961,0
"19-10-4 14:14:10",962,0
"19-10-4 14:14:14",963,0
"19-10-4 14:14:18",964,0
"19-10-4 14:14:22",965,0
"19-10-4 14:14:26",966,0
"19-10-4 14:14:30",967,0
"19-10-4 14:14:34",968,0
"19-10-4 14:14:38",969,0
"19-10-4 14:14:42",970,0
"19-10-4 14:14:46",971,0
"19-10-4 14:14:50",972,0
"19-10-4 14:14:54",973,0
"19-10-4 14:14:58",974,0
"19-10-4 14:15:02",975,0
"19-10-4 14:15:06",976,0
"19-10-4 14:15:10",977,0
"19-10-4 14:15:14",978,0
"19-10-4 14:15:18",979,0
"19-10-4 14:15:22",980,0
"19-10-4 14:15:26",981,0
"19-10-4 14:15:30",982,0
"19-10-4 14:15:34",983,0
"19-10-4 14:15:38",984,0
"19-10-4 14:15:42",985,0
"19-10-4 14:15:46",986,0
"19-10-4 14:15:50",987,0
"19-10-4 14:15:54",988,0
"19-10-4 14:15:58",989,0
"19-10-4 14:16:02",990,0
"19-10-4 14:16:06",991,0
"19-10-4 14:16:10",992,0
"19-10-4 14:16:14",993,0
"19-10-4 14:16:18",994,0
"19-10-4 14:16:22",995,0
"19-10-4 14:16:26",996,0
"19-10-4 14:16:30",997,0
"19-10-4 14:16:34",998,0
"19-10-4 14:16:38",999,0
"19-10-4 14:16:42",1000,0
"19-10-4 14:16:46",1001,0
"19-10-4 14:16:50",1002,0
"19-10-4 14:16:54",1003,0
"19-10-4 14:16:58",1004,0
"19-10-4 14:17:02",1005,0
"19-10-4 14:17:06",1006,0
"19-10-4 14:17:10",1007,0
"19-10-4 14:17:14",1008,0
"19-10-4 14:17:18",1009,0
"19-10-4 14:17:22",1010,0
"19-10-4 14:17:26",1011,0
"19-10-4 14:17:30",1012,0
"19-10-4 14:17:34",1013,0
"19-10-4 14:17:38",1014,0
"19-10-4 14:17:42",1015,0
"19-10-4 14:17:46",1016,0
"19-10-4 14:17:50",1017,0
"19-10-4 14:17:54",1018,0
"19-10-4 14:17:58",1019,0
"19-10-4 14:18:02",1020,0
"19-10-4 14:18:06",1021,0
"19-10-4 14:18:10",1022,0
"19-10-4 14:18:14",1023,0
"19-10-4 14:18:18",1024,0
"19-10-4 14:18:22",1025,0
"19-10-4 14:18:26",1026,0
"19-10-4 14:18:30",1027,0
"19-10-4 14:18:34",1028,0
"19-10-4 14:18:38",1029,0
"19-10-4 14:18:42",1030,0
"19-10-4 14:18:46",1031,0
"19-10-4 14:18:50",1032,0
"19-10-4 14:18:54",1033,0
"19-10-4 14:18:58",1034,0
"19-10-4 14:19:02",1035,0
"19-10-4 14:19:06",1036,0
"19-10-4 14:19:10",1037,0
"19-10-4 14:19:14",1038,0
"19-10-4 14:19:18",1039,0
"19-10-4 14:19:22",1040,0
"19-10-4 14:19:26",1041,0
"19-10-4 14:19:30",1042,0
"19-10-4 14:19:34",1043,0
"19-10-4 14:19:38",1044,0
"19-10-4 14:19:42",1045,0
"19-10-4 14:19:46",1046,0
"19-10-4 14:19:50",1047,0
"19-10-4 14:19:54",1048,0
"19-10-4 14:19:58",1049,0
"19-10-4 14:20:02",1050,0
"19-10-4 14:20:06",1051,0
"19-10-4 14:20:10",1052,0
"19-10-4 14:20:14",1053,0
"19-10-4 14:20:18",1054,0
"19-10-4 14:20:22",1055,0
"19-10-4 14:20:26",1056,0
"19-10-4 14:20:30",1057,0
"19-10-4 14:20:34",1058,0
"19-10-4 14:20:38",1059,0
"19-10-4 14:20:42",1060,0
"19-10-4 14:20:46",1061,0
"19-10-4 14:20:50",1062,0
"19-10-4 14:20:54",1063,0
"19-10-4 14:20:58",1064,0
"19-10-4 14:21:02",1065,0
"19-10-4 14:21:06",1066,0
"19-10-4 14:21:10",1067,0
"19-10-4 14:21:14",1068,0
"19-10-4 14:21:18",1069,0
"19-10-4 14:21:22",1070,0
"19-10-4 14:21:26",1071,0
"19-10-4 14:21:30",1072,0
"19-10-4 14:21:34",1073,0
"19-10-4 14:21:38",1074,0
"19-10-4 14:21:42",1075,0
"19-10-4 14:21:46",1076,0
"19-10-4 14:21:50",1077,0
"19-10-4 14:21:54",1078,0
"19-10-4 14:21:58",1079,0
"19-10-4 14:22:02",1080,0
"19-10-4 14:22:06",1081,0
"19-10-4 14:22:10",1082,0
"19-10-4 14:22:14",1083,0
"19-10-4 14:22:18",1084,0
"19-10-4 14:22:22",1085,0
"19-10-4 14:22:26",1086,0
"19-10-4 14:22:30",1087,0
"19-10-4 14:22:34",1088,0
"19-10-4 14:22:38",1089,0
"19-10-4 14:22:42",1090,0
"19-10-4 14:22:46",1091,0
"19-10-4 14:22:50",1092,0
"19-10-4 14:22:54",1093,0
"19-10-4 14:22:58",1094,0
"19-10-4 14:23:02",1095,0
"19-10-4 14:23:06",1096,0
"19-10-4 14:23:10",1097,0
"19-10-4 14:23:14",1098,0
"19-10-4 14:23:18",1099,0
"19-10-4 14:23:22",1100,0
"19-10-4 14:23:26",1101,0
"19-10-4 14:23:30",1102,0
"19-10-4 14:23:34",1103,0
"19-10-4 14:23:38",1104,0
"19-10-4 14:23:42",1105,0
"19-10-4 14:23:46",1106,0
"19-10-4 14:23:50",1107,0
"19-10-4 14:23:54",1108,0
"19-10-4 14:23:58",1109,0
"19-10-4 14:24:02",1110,0
"19-10-4 14:24:06",1111,0
"19-10-4 14:24:10",1112,0
"19-10-4 14:24:14",1113,0
"19-10-4 14:24:18",1114,0
"19-10-4 14:24:22",1115,0
"19-10-4 14:24:26",1116,0
"19-10-4 14:24:30",1117,0
"19-10-4 14:24:34",1118,0
"19-10-4 14:24:38",1119,0
"19-10-4 14:24:42",1120,0
"19-10-4 14:24:46",1121,0
"19-10-4 14:24:50",1122,0
"19-10-4 14:24:54",1123,0
"19-10-4 14:24:58",1124,0
"19-10-4 14:25:02",1125,0
"19-10-4 14:25:06",1126,0
"19-10-4 14:25:10",1127,0
"19-10-4 14:25:14",1128,0
"19-10-4 14:25:18",1129,0
"19-10-4 14:25:22",1130,0
"19-10-4 14:25:26",1131,0
"19-10-4 14:25:30",1132,0
"19-10-4 14:25:34",1133,0
"19-10-4 14:25:38",1134,0
"19-10-4 14:25:42",1135,0
"19-10-4 14:25:46",1136,0
"19-10-4 14:25:50",1137,0
"19-10-4 14:25:54",1138,0
"19-10-4 14:25:58",1139,0
"19-10-4 14:26:02",1140,0
"19-10-4 14:26:06",1141,0
"19-10-4 14:26:10",1142,0
"19-10-4 14:26:14",1143,0
"19-10-4 14:26:18",1144,0
"19-10-4 14:26:22",1145,0
"19-10-4 14:26:26",1146,0
"19-10-4 14:26:30",1147,0
"19-10-4 14:26:34",1148,0
"19-10-4 14:26:38",1149,0
"19-10-4 14:26:42",1150,0
"19-10-4 14:26:46",1151,0
"19-10-4 14:26:50",1152,0
"19-10-4 14:26:54",1153,0
"19-10-4 14:26:58",1154,0
"19-10-4 14:27:02",1155,0
"19-10-4 14:27:06",1156,0
"19-10-4 14:27:10",1157,0
"19-10-4 14:27:14",1158,0
"19-10-4 14:27:18",1159,0
"19-10-4 14:27:22",1160,0
"19-10-4 14:27:26",1161,0
"19-10-4 14:27:30",1162,0
"19-10-4 14:27:34",1163,0
"19-10-4 14:27:38",1164,0
"19-10-4 14:27:42",1165,0
"19-10-4 14:27:46",1166,0
"19-10-4 14:27:50",1167,0
"19-10-4 14:27:54",1168,0
"19-10-4 14:27:58",1169,0
"19-10-4 14:28:02",1170,0
"19-10-4 14:28:06",1171,0
"19-10-4 14:28:10",1172,0
"19-10-4 14:28:14",1173,0
"19-10-4 14:28:18",1174,0
"19-10-4 14:28:22",1175,0
"19-10-4 14:28:26",1176,0
"19-10-4 14:28:30",1177,0
"19-10-4 14:28:34",1178,0
"19-10-4 14:28:38",1179,0
"19-10-4 14:28:42",1180,0
"19-10-4 14:28:46",1181,0
"19-10-4 14:28:50",1182,0
"19-10-4 14:28:54",1183,0
"19-10-4 14:28:58",1184,0
"19-10-4 14:29:02",1185,0
"19-10-4 14:29:06",1186,0
"19-10-4 14:29:10",1187,0
"19-10-4 14:29:14",1188,0
"19-10-4 14:29:18",1189,0
"19-10-4 14:29:22",1190,0
"19-10-4 14:29:26",1191,0
"19-10-4 14:29:30",1192,0
"19-10-4 14:29:34",1193,0
"19-10-4 14:29:38",1194,0
"19-10-4 14:29:42",1195,0
"19-10-4 14:29:46",1196,0
"19-10-4 14:29:50",1197,0
"19-10-4 14:29:54",1198,0
"19-10-4 14:29:58",1199,0
"19-10-4 14:30:02",1200,0
"19-10-4 14:30:06",1201,0
"19-10-4 14:30:10",1202,0
"19-10-4 14:30:14",1203,0
"19-10-4 14:30:18",1204,0
"19-10-4 14:30:22",1205,0
"19-10-4 14:30:26",1206,0
"19-10-4 14:30:30",1207,0
"19-10-4 14:30:34",1208,0
"19-10-4 14:30:38",1209,0
"19-10-4 14:30:42",1210,0
"19-10-4 14:30:46",1211,0
"19-10-4 14:30:50",1212,0
"19-10-4 14:30:54",1213,0
"19-10-4 14:30:58",1214,0
"19-10-4 14:31:02",1215,0
"19-10-4 14:31:06",1216,0
"19-10-4 14:31:10",1217,0
"19-10-4 14:31:14",1218,0
"19-10-4 14:31:18",1219,0
"19-10-4 14:31:22",1220,0
"19-10-4 14:31:26",1221,0
"19-10-4 14:31:30",1222,0
"19-10-4 14:31:34",1223,0
"19-10-4 14:31:38",1224,0
"19-10-4 14:31:42",1225,0
"19-10-4 14:31:46",1226,0
"19-10-4 14:31:50",1227,0
"19-10-4 14:31:54",1228,0
"19-10-4 14:31:58",1229,0
"19-10-4 14:32:02",1230,0
"19-10-4 14:32:06",1231,0
"19-10-4 14:32:10",1232,0
"19-10-4 14:32:14",1233,0
"19-10-4 14:32:18",1234,0
"19-10-4 14:32:22",1235,0
"19-10-4 14:32:26",1236,0
"19-10-4 14:32:30",1237,0
"19-10-4 14:32:34",1238,0
"19-10-4 14:32:38",1239,0
"19-10-4 14:32:42",1240,0
"19-10-4 14:32:46",1241,0
"19-10-4 14:32:50",1242,0
"19-10-4 14:32:54",1243,0
"19-10-4 14:32:58",1244,0
"19-10-4 14:33:02",1245,0
"19-10-4 14:33:06",1246,0
"19-10-4 14:33:10",1247,0
"19-10-4 14:33:14",1248,0
"19-10-4 14:33:18",1249,0
"19-10-4 14:33:22",1250,0
"19-10-4 14:33:26",1251,0
"19-10-4 14:33:30",1252,0
"19-10-4 14:33:34",1253,0
"19-10-4 14:33:38",1254,0
"19-10-4 14:33:42",1255,0
"19-10-4 14:33:46",1256,0
"19-10-4 14:33:50",1257,0
"19-10-4 14:33:54",1258,0
"19-10-4 14:33:58",1259,0
"19-10-4 14:34:02",1260,0
"19-10-4 14:34:06",1261,0
"19-10-4 14:34:10",1262,0
"19-10-4 14:34:14",1263,0
"19-10-4 14:34:18",1264,0
"19-10-4 14:34:22",1265,0
"19-10-4 14:34:26",1266,0
"19-10-4 14:34:30",1267,0
"19-10-4 14:34:34",1268,0
"19-10-4 14:34:38",1269,0
"19-10-4 14:34:42",1270,0
"19-10-4 14:34:46",1271,0
"19-10-4 14:34:50",1272,0
"19-10-4 14:34:54",1273,0
"19-10-4 14:34:58",1274,0
"19-10-4 14:35:02",1275,0
"19-10-4 14:35:06",1276,0
"19-10-4 14:35:10",1277,0
"19-10-4 14:35:14",1278,0
"19-10-4 14:35:18",1279,0
"19-10-4 14:35:22",1280,0
"19-10-4 14:35:26",1281,0
"19-10-4 14:35:30",1282,0
"19-10-4 14:35:34",1283,0
"19-10-4 14:35:38",1284,0
"19-10-4 14:35:42",1285,0
"19-10-4 14:35:46",1286,0
"19-10-4 14:35:50",1287,0
"19-10-4 14:35:54",1288,0
"19-10-4 14:35:58",1289,0
"19-10-4 14:36:02",1290,0
"19-10-4 14:36:06",1291,0
"19-10-4 14:36:10",1292,0
"19-10-4 14:36:14",1293,0
"19-10-4 14:36:18",1294,0
"19-10-4 14:36:22",1295,0
"19-10-4 14:36:26",1296,0
"19-10-4 14:36:30",1297,0
"19-10-4 14:36:34",1298,0
"19-10-4 14:36:38",1299,0
"19-10-4 14:36:42",1300,0
"19-10-4 14:36:46",1301,0
"19-10-4 14:36:50",1302,0
"19-10-4 14:36:54",1303,0
"19-10-4 14:36:58",1304,0
"19-10-4 14:37:02",1305,0
"19-10-4 14:37:06",1306,0
"19-10-4 14:37:10",1307,0
"19-10-4 14:37:14",1308,0
"19-10-4 14:37:18",1309,0
"19-10-4 14:37:22",1310,0
"19-10-4 14:37:26",1311,0
"19-10-4 14:37:30",1312,0
"19-10-4 14:37:34",1313,0
"19-10-4 14:37:38",1314,0
"19-10-4 14:37:42",1315,0
"19-10-4 14:37:46",1316,0
"19-10-4 14:37:50",1317,0
"19-10-4 14:37:54",1318,0
"19-10-4 14:37:58",1319,0
"19-10-4 14:38:02",1320,0
"19-10-4 14:38:06",1321,0
"19-10-4 14:38:10",1322,0
"19-10-4 14:38:14",1323,0
"19-10-4 14:38:18",1324,0
"19-10-4 14:38:22",1325,0
"19-10-4 14:38:26",1326,0
"19-10-4 14:38:30",1327,0
"19-10-4 14:38:34",1328,0
"19-10-4 14:38:38",1329,0
"19-10-4 14:38:42",1330,0
"19-10-4 14:38:46",1331,0
"19-10-4 14:38:50",1332,0
"19-10-4 14:38:54",1333,0
"19-10-4 14:38:58",1334,0
"19-10-4 14:39:02",1335,0
"19-10-4 14:39:06",1336,0
"19-10-4 14:39:10",1337,0
"19-10-4 14:39:14",1338,0
"19-10-4 14:39:18",1339,0
"19-10-4 14:39:22",1340,0
"19-10-4 14:39:26",1341,0
"19-10-4 14:39:30",1342,0
"19-10-4 14:39:34",1343,0
"19-10-4 14:39:38",1344,0
"19-10-4 14:39:42",1345,0
"19-10-4 14:39:46",1346,0
"19-10-4 14:39:50",1347,0
"19-10-4 14:39:54",1348,0
"19-10-4 14:39:58",1349,0
"19-10-4 14:40:02",1350,0
"19-10-4 14:40:06",1351,0
"19-10-4 14:40:10",1352,0
"19-10-4 14:40:14",1353,0
"19-10-4 14:40:18",1354,0
"19-10-4 14:40:22",1355,0
"19-10-4 14:40:26",1356,0
"19-10-4 14:40:30",1357,0
"19-10-4 14:40:34",1358,0
"19-10-4 14:40:38",1359,0
"19-10-4 14:40:42",1360,0
"19-10-4 14:40:46",1361,0
"19-10-4 14:40:50",1362,0
"19-10-4 14:40:54",1363,0
"19-10-4 14:40:58",1364,0
"19-10-4 14:41:02",1365,0
"19-10-4 14:41:06",1366,0
"19-10-4 14:41:10",1367,0
"19-10-4 14:41:14",1368,0
"19-10-4 14:41:18",1369,0
"19-10-4 14:41:22",1370,0
"19-10-4 14:41:26",1371,0
"19-10-4 14:41:30",1372,0
"19-10-4 14:41:34",1373,0
"19-10-4 14:41:38",1374,0
"19-10-4 14:41:42",1375,0
"19-10-4 14:41:46",1376,0
"19-10-4 14:41:50",1377,0
"19-10-4 14:41:54",1378,0
"19-10-4 14:41:58",1379,0
"19-10-4 14:42:02",1380,0
"19-10-4 14:42:06",1381,0
"19-10-4 14:42:10",1382,0
"19-10-4 14:42:14",1383,0
"19-10-4 14:42:18",1384,0
"19-10-4 14:42:22",1385,0
"19-10-4 14:42:26",1386,0
"19-10-4 14:42:30",1387,0
"19-10-4 14:42:34",1388,0
"19-10-4 14:42:38",1389,0
"19-10-4 14:42:42",1390,0
"19-10-4 14:42:46",1391,0
"19-10-4 14:42:50",1392,0
"19-10-4 14:42:54",1393,0
"19-10-4 14:42:58",1394,0
"19-10-4 14:43:02",1395,0
"19-10-4 14:43:06",1396,0
"19-10-4 14:43:10",1397,0
"19-10-4 14:43:14",1398,0
"19-10-4 14:43:18",1399,0
"19-10-4 14:43:22",1400,0
"19-10-4 14:43:26",1401,0
"19-10-4 14:43:30",1402,0
"19-10-4 14:43:34",1403,0
"19-10-4 14:43:38",1404,0
"19-10-4 14:43:42",1405,0
"19-10-4 14:43:46",1406,0
"19-10-4 14:43:50",1407,0
"19-10-4 14:43:54",1408,0
"19-10-4 14:43:58",1409,0
"19-10-4 14:44:02",1410,0
"19-10-4 14:44:06",1411,0
"19-10-4 14:44:10",1412,0
"19-10-4 14:44:14",1413,0
"19-10-4 14:44:18",1414,0
"19-10-4 14:44:22",1415,0
"19-10-4 14:44:26",1416,0
"19-10-4 14:44:30",1417,0
"19-10-4 14:44:34",1418,0
"19-10-4 14:44:38",1419,0
"19-10-4 14:44:42",1420,0
"19-10-4 14:44:46",1421,0
"19-10-4 14:44:50",1422,0
"19-10-4 14:44:54",1423,0
"19-10-4 14:44:58",1424,0
"19-10-4 14:45:02",1425,0
"19-10-4 14:45:06",1426,0
"19-10-4 14:45:10",1427,0
"19-10-4 14:45:14",1428,0
"19-10-4 14:45:18",1429,0
"19-10-4 14:45:22",1430,0
"19-10-4 14:45:26",1431,0
"19-10-4 14:45:30",1432,0
"19-10-4 14:45:34",1433,0
"19-10-4 14:45:38",1434,0
"19-10-4 14:45:42",1435,0
"19-10-4 14:45:46",1436,0
"19-10-4 14:45:50",1437,0
"19-10-4 14:45:54",1438,0
"19-10-4 14:45:58",1439,0
"19-10-4 14:46:02",1440,0
"19-10-4 14:46:06",1441,0
"19-10-4 14:46:10",1442,0
"19-10-4 14:46:14",1443,0
"19-10-4 14:46:18",1444,0
"19-10-4 14:46:22",1445,0
"19-10-4 14:46:26",1446,0
"19-10-4 14:46:30",1447,0
"19-10-4 14:46:34",1448,0
"19-10-4 14:46:38",1449,0
"19-10-4 14:46:42",1450,0
"19-10-4 14:46:46",1451,0
"19-10-4 14:46:50",1452,0
"19-10-4 14:46:54",1453,0
"19-10-4 14:46:58",1454,0
"19-10-4 14:47:02",1455,0
"19-10-4 14:47:06",1456,0
"19-10-4 14:47:10",1457,0
"19-10-4 14:47:14",1458,0
"19-10-4 14:47:18",1459,0
"19-10-4 14:47:22",1460,0
"19-10-4 14:47:26",1461,0
"19-10-4 14:47:30",1462,0
"19-10-4 14:47:34",1463,0
"19-10-4 14:47:38",1464,0
"19-10-4 14:47:42",1465,0
"19-10-4 14:47:46",1466,0
"19-10-4 14:47:50",1467,0
"19-10-4 14:47:54",1468,0
"19-10-4 14:47:58",1469,0
"19-10-4 14:48:02",1470,0
"19-10-4 14:48:06",1471,0
"19-10-4 14:48:10",1472,0
"19-10-4 14:48:14",1473,0
"19-10-4 14:48:18",1474,0
"19-10-4 14:48:22",1475,0
"19-10-4 14:48:26",1476,0
"19-10-4 14:48:30",1477,0
"19-10-4 14:48:34",1478,0
"19-10-4 14:48:38",1479,0
"19-10-4 14:48:42",1480,0
"19-10-4 14:48:46",1481,0
"19-10-4 14:48:50",1482,0
"19-10-4 14:48:54",1483,0
"19-10-4 14:48:58",1484,0
"19-10-4 14:49:02",1485,0
"19-10-4 14:49:06",1486,0
"19-10-4 14:49:10",1487,0
"19-10-4 14:49:14",1488,0
"19-10-4 14:49:18",1489,0
"19-10-4 14:49:22",1490,0
"19-10-4 14:49:26",1491,0
"19-10-4 14:49:30",1492,0
"19-10-4 14:49:34",1493,0
"19-10-4 14:49:38",1494,0
"19-10-4 14:49:42",1495,0
"19-10-4 14:49:46",1496,0
"19-10-4 14:49:50",1497,0
"19-10-4 14:49:54",1498,0
"19-10-4 14:49:58",1499,0
"19-10-4 14:50:02",1500,0
"19-10-4 14:50:06",1501,0
"19-10-4 14:50:10",1502,0
"19-10-4 14:50:14",1503,0
"19-10-4 14:50:18",1504,0
"19-10-4 14:50:22",1505,0
"19-10-4 14:50:26",1506,0
"19-10-4 14:50:30",1507,0
"19-10-4 14:50:34",1508,0
"19-10-4 14:50:38",1509,0
"19-10-4 14:50:42",1510,0
"19-10-4 14:50:46",1511,0
"19-10-4 14:50:50",1512,0
"19-10-4 14:50:54",1513,0
"19-10-4 14:50:58",1514,0
"19-10-4 14:51:02",1515,0
"19-10-4 14:51:06",1516,0
"19-10-4 14:51:10",1517,0
"19-10-4 14:51:14",1518,0
"19-10-4 14:51:18",1519,0
"19-10-4 14:51:22",1520,0
"19-10-4 14:51:26",1521,0
"19-10-4 14:51:30",1522,0
"19-10-4 14:51:34",1523,0
"19-10-4 14:51:38",1524,0
"19-10-4 14:51:42",1525,0
"19-10-4 14:51:46",1526,0
"19-10-4 14:51:50",1527,0
"19-10-4 14:51:54",1528,0
"19-10-4 14:51:58",1529,0
"19-10-4 14:52:02",1530,0
"19-10-4 14:52:06",1531,0
"19-10-4 14:52:10",1532,0
"19-10-4 14:52:14",1533,0
"19-10-4 14:52:18",1534,0
"19-10-4 14:52:22",1535,0
"19-10-4 14:52:26",1536,0
"19-10-4 14:52:30",1537,0
"19-10-4 14:52:34",1538,0
"19-10-4 14:52:38",1539,0
"19-10-4 14:52:42",1540,0
"19-10-4 14:52:46",1541,0
"19-10-4 14:52:50",1542,0
"19-10-4 14:52:54",1543,0
"19-10-4 14:52:58",1544,0
"19-10-4 14:53:02",1545,0
"19-10-4 14:53:06",1546,0
"19-10-4 14:53:10",1547,0
"19-10-4 14:53:14",1548,0
"19-10-4 14:53:18",1549,0
"19-10-4 14:53:22",1550,0
"19-10-4 14:53:26",1551,0
"19-10-4 14:53:30",1552,0
"19-10-4 14:53:34",1553,0
"19-10-4 14:53:38",1554,0
"19-10-4 14:53:42",1555,0
"19-10-4 14:53:46",1556,0
"19-10-4 14:53:50",1557,0
"19-10-4 14:53:54",1558,0
"19-10-4 14:53:58",1559,0
"19-10-4 14:54:02",1560,0
"19-10-4 14:54:06",1561,0
"19-10-4 14:54:10",1562,0
"19-10-4 14:54:14",1563,0
"19-10-4 14:54:18",1564,0
"19-10-4 14:54:22",1565,0
"19-10-4 14:54:26",1566,0
"19-10-4 14:54:30",1567,0
"19-10-4 14:54:34",1568,0
"19-10-4 14:54:38",1569,0
"19-10-4 14:54:42",1570,0
"19-10-4 14:54:46",1571,0
"19-10-4 14:54:50",1572,0
"19-10-4 14:54:54",1573,0
"19-10-4 14:54:58",1574,0
"19-10-4 14:55:02",1575,0
"19-10-4 14:55:06",1576,0
"19-10-4 14:55:10",1577,0
"19-10-4 14:55:14",1578,0
"19-10-4 14:55:18",1579,0
"19-10-4 14:55:22",1580,0
"19-10-4 14:55:26",1581,0
"19-10-4 14:55:30",1582,0
"19-10-4 14:55:34",1583,0
"19-10-4 14:55:38",1584,0
"19-10-4 14:55:42",1585,0
"19-10-4 14:55:46",1586,0
"19-10-4 14:55:50",1587,0
"19-10-4 14:55:54",1588,0
"19-10-4 14:55:58",1589,0
"19-10-4 14:56:02",1590,0
"19-10-4 14:56:06",1591,0
"19-10-4 14:56:10",1592,0
"19-10-4 14:56:14",1593,0
"19-10-4 14:56:18",1594,0
"19-10-4 14:56:22",1595,0
"19-10-4 14:56:26",1596,0
"19-10-4 14:56:30",1597,0
"19-10-4 14:56:34",1598,0
"19-10-4 14:56:38",1599,0
"19-10-4 14:56:42",1600,0
"19-10-4 14:56:46",1601,0
"19-10-4 14:56:50",1602,0
"19-10-4 14:56:54",1603,0
